Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2021,NC,North Carolina,Edgecombe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.3,48359,37065,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.6027422 35.9170773),2336
2021,NC,North Carolina,Franklin,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36,,,28.4,44.3,71703,37069,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.2830903 36.0882406),2338
2021,NC,North Carolina,Dare,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,37826,37055,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.7675364 35.6062688),639
2021,NC,North Carolina,Currituck,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,29653,37053,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.9412242 36.3721739),2294
2021,NC,North Carolina,Haywood,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.8,,,29.3,44.8,62476,37087,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.9813074 35.5588823),2345
2021,NC,North Carolina,Davidson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37,,,30.4,43.9,170637,37057,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.207107 35.7951312),640
2021,NY,New York,Ulster,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,182951,36111,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-74.2654582 41.9472124),2182
2021,NC,North Carolina,Mecklenburg,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.3,6.4,1122276,37119,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.8338317 35.2468623),2429
2021,NC,North Carolina,Dare,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.2,,,25.2,40,37826,37055,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.7675364 35.6062688),639
2021,NY,New York,Schuyler,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,17752,36097,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.938603 42.4197755),2143
2021,NC,North Carolina,Macon,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,29.4,43.9,37564,37113,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-83.421901 35.1529593),2393
2021,NY,New York,Orleans,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.5,,,36.8,46.2,40191,36073,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.2070281 43.3399059),626
2021,NJ,New Jersey,Warren,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31.6,,,25.6,38.4,110731,34041,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.0094978 40.8534914),2533
2021,NY,New York,Fulton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.4,,,31.4,39.7,53116,36035,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-74.4236782 43.1156093),2085
2021,NY,New York,Dutchess,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.1,,,27.7,36.6,297112,36027,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-73.7400411 41.7547699),2040
2021,NY,New York,Richmond,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,493494,36085,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-74.1398995 40.5612628),2139
2021,NC,North Carolina,Union,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31.4,,,25,38.2,243648,37179,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.5304264 34.9918204),551
2021,NC,North Carolina,Alleghany,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.3,,,28.9,45.6,11049,37005,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.1322987 36.4893563),634
2021,NC,North Carolina,Transylvania,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.5,,,26.9,44.4,33165,37175,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.816666 35.2101025),2483
2021,NY,New York,New York,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,20.1,,,17.8,22.6,1576876,36061,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-73.9701871 40.7766419),2095
2021,NM,New Mexico,Hidalgo,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.4,,,4.8,6,4074,35023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-108.7519293 31.8980519),1979
2021,NC,North Carolina,Lenoir,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.1,,,33.3,48.9,54706,37107,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.6355141 35.2400662),2391
2021,NY,New York,Nassau,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.3,6.3,1390907,36059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-73.5894144 40.7296118),2094
2021,NY,New York,Steuben,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,92948,36101,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.3855253 42.2667252),2178
2021,NC,North Carolina,Yadkin,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,29.3,45.3,37192,37197,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.6651641 36.1587653),2333
2021,NC,North Carolina,Granville,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,61986,37077,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.6576338 36.299884),2341
2021,NM,New Mexico,Sierra,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34,,,26.5,41.7,11502,35051,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-107.1881612 33.1194684),1991
2021,NC,North Carolina,Lee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,64138,37105,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.1721174 35.4763365),2390
2021,NM,New Mexico,Torrance,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.3,15307,35057,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-105.8905574 34.5549784),616
2021,NC,North Carolina,Beaufort,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,44468,37013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.8420144 35.4823128),2229
2021,NM,New Mexico,Valencia,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.9,,,31.5,44.5,77190,35061,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-106.8065821 34.7168404),617
2021,NY,New York,Cayuga,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.5,,,35.8,45,75880,36011,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-76.5745866 43.0085456),618
2021,NM,New Mexico,Lincoln,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.2,,,25.8,39.3,20436,35027,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-105.4498055 33.7408411),613
2021,NM,New Mexico,Lea,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.1,73004,35025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.4132707 32.7956865),1980
2021,NC,North Carolina,Montgomery,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.5,,,29.6,45.6,25798,37123,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.9107517 35.3275482),647
2021,NC,North Carolina,Vance,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.2,,,35.2,51.6,42185,37181,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.4054343 36.3654806),552
2021,NM,New Mexico,Union,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.2,,,29.5,45.4,4107,35059,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-103.4757229 36.4880853),1994
2021,NC,North Carolina,Carteret,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.5,,,25.6,39.9,68541,37031,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-76.5358602 34.8583428),2285
2021,NC,North Carolina,New Hanover,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31,,,25.5,37.1,229018,37129,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.8642043 34.1834455),2432
2021,NC,North Carolina,Clay,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,11309,37043,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.7522638 35.0529971),638
2021,NY,New York,Genesee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.8,,,35.5,44.1,57853,36037,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.1927784 43.0009096),2086
2021,NY,New York,Lewis,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43,,,38.2,48,26573,36049,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.4441402 43.7826811),623
2021,NV,Nevada,Douglas,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,28.8,,,22.9,35.4,49870,32005,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-119.6090191 38.9051292),2358
2021,NC,North Carolina,Iredell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.9,,,28.1,42.3,191968,37097,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.8745238 35.8062505),2387
2021,NC,North Carolina,Rowan,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.9,,,31.4,46.4,148150,37159,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.5217214 35.641355),2476
2021,NC,North Carolina,Hyde,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.3,6.6,4508,37095,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.1536867 35.4081567),2386
2021,NC,North Carolina,Bertie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,17505,37015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.9623641 36.0590432),2230
2021,NY,New York,Yates,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,24613,36123,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.1043238 42.638237),2225
2021,NV,Nevada,Lander,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,5798,32015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-117.0472398 39.9002105),481
2021,NC,North Carolina,Cherokee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,29167,37039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.0614491 35.1371499),2288
2021,NM,New Mexico,Curry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.3,47999,35009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.3460546 34.5729841),3143
2021,NC,North Carolina,Greene,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,20417,37079,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.6816876 35.481959),2342
2021,NC,North Carolina,Sampson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.2,,,32.8,48,58990,37163,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.3712605 34.9892978),2478
2021,NC,North Carolina,Lincoln,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.2,,,26.7,42.2,89670,37109,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.2268928 35.4884909),646
2021,NC,North Carolina,Lenoir,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.6,54706,37107,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.6355141 35.2400662),2391
2021,NC,North Carolina,Davie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7.1,43533,37059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.5425524 35.9293554),2334
2021,NM,New Mexico,Sandoval,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.2,6.3,151369,35043,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-106.8831191 35.6850913),1988
2021,NC,North Carolina,Pitt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.4,6.7,172169,37147,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.3727387 35.5924897),2439
2021,NC,North Carolina,Graham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,8043,37075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.8309147 35.3483644),2340
2021,NC,North Carolina,Rockingham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,91266,37157,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.7827539 36.3818062),2475
2021,NC,North Carolina,Alexander,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.1,,,27.6,43.4,36644,37003,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.1774668 35.9209506),633
2021,NC,North Carolina,Davie,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35,,,27.3,43.3,43533,37059,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.5425524 35.9293554),2334
2021,NC,North Carolina,Rutherford,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,64586,37161,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.9195825 35.4027469),2477
2021,NH,New Hampshire,Strafford,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.6,,,5.9,7.4,132416,33017,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-71.0355891 43.2932725),2444
2021,NV,Nevada,Storey,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,30.1,,,23.1,38,4143,32029,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-119.5246462 39.4383853),2402
2021,NM,New Mexico,Eddy,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.3,,,31.7,44.7,60911,35015,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-104.3064338 32.4578347),611
2021,NM,New Mexico,Hidalgo,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.6,,,29.4,46.3,4074,35023,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-108.7519293 31.8980519),1979
2021,NJ,New Jersey,Union,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.2,6.2,572114,34039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-74.3086957 40.6598707),2532
2021,NC,North Carolina,Wilkes,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,65806,37193,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.1660949 36.2088833),2331
2021,NY,New York,Schoharie,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37,,,32.2,41.7,29863,36095,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-74.4381718 42.591294),629
2021,NY,New York,Niagara,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,211653,36063,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.8129431 43.2726719),2131
2021,NC,North Carolina,Scotland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,34227,37165,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.4773366 34.8400226),2479
2021,NC,North Carolina,McDowell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.8,,,27.6,42.4,44717,37111,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.0480438 35.6822711),2392
2021,NC,North Carolina,Northampton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,45,,,35.7,54.6,17129,37131,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.3983518 36.4217739),2433
2021,NM,New Mexico,Catron,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.3,6.6,3731,35003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-108.3919284 33.9016208),2534
2021,NC,North Carolina,Wilson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,78369,37195,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.9215978 35.7003569),2332
2021,NY,New York,Monroe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,755160,36055,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.7005177 43.2503466),2093
2021,NC,North Carolina,Brunswick,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.7,,,26.1,39.4,144215,37019,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.2277653 34.0387542),2231
2021,NY,New York,Ulster,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,29.7,,,25.5,34.2,182951,36111,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-74.2654582 41.9472124),2182
2021,NY,New York,Washington,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.7,,,30.4,39.1,60956,36115,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-73.4394282 43.3123766),2184
2021,NC,North Carolina,Alexander,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,36644,37003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.1774668 35.9209506),633
2021,NJ,New Jersey,Passaic,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,518117,34031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-74.2994078 41.0366554),2493
2021,NY,New York,Broome,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,197240,36007,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.8302833 42.1619773),2033
2021,NC,North Carolina,Yancey,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.2,18757,37199,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.3039535 35.8893259),2373
2021,NC,North Carolina,Stokes,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,44553,37169,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.2699209 36.3937966),2480
2021,NC,North Carolina,Polk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,19656,37149,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.1676211 35.2779011),2440
2021,NC,North Carolina,Randolph,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.1,,,31,45.7,145172,37151,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.8062153 35.7099148),651
2021,NY,New York,Wayne,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.3,,,32.4,40,90923,36117,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.0494024 43.2181139),631
2021,NY,New York,Erie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,950683,36029,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.7781922 42.752759),2041
2021,NC,North Carolina,Beaufort,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.8,,,33,49,44468,37013,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-76.8420144 35.4823128),2229
2021,NY,New York,Rockland,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,26.6,,,22.4,30.8,339227,36087,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-74.0246616 41.1546276),628
2021,NJ,New Jersey,Burlington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,464269,34005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-74.6630063 39.8757858),2447
2021,NC,North Carolina,Bladen,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.7,,,33.2,49.8,29525,37017,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.5394885 34.5919375),635
2021,NC,North Carolina,Cleveland,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.2,,,29.8,45,100359,37045,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.5571145 35.3346302),2290
2021,NC,North Carolina,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,10892,37187,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.5722906 35.844713),2329
2021,NM,New Mexico,Rio Arriba,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38,,,32,44.1,40179,35039,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-106.6939829 36.5096687),1986
2021,NY,New York,St. Lawrence,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,108051,36089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.074311 44.4881125),2140
2021,NC,North Carolina,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,25798,37123,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.9107517 35.3275482),647
2021,NY,New York,Oswego,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,117387,36075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.2092618 43.4614431),2135
2021,NC,North Carolina,Wayne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.6,116835,37191,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.0086695 35.3541896),553
2021,NC,North Carolina,Union,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,243648,37179,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.5304264 34.9918204),551
2021,NY,New York,Oswego,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40,,,35.5,44.5,117387,36075,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-76.2092618 43.4614431),2135
2021,NY,New York,Rockland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,339227,36087,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-74.0246616 41.1546276),628
